20150121;14.80;15.47;14.59;15.30;347044052;5208894976.00
20150122;15.30;15.31;14.96;15.13;215666287;3267085568.00
20150123;15.23;15.50;15.11;15.17;249422660;3814173184.00
20150126;15.19;15.24;14.87;15.03;178096442;2671404544.00
20150127;15.05;15.10;14.45;14.71;256941922;3785792768.00
20150128;14.60;14.84;14.41;14.53;174144815;2541837312.00
20150129;14.31;14.43;14.15;14.37;177530685;2541569536.00
20150130;14.43;14.62;14.20;14.34;181808721;2625624576.00
20150202;13.98;14.30;13.86;14.09;155786828;2200454400.00
20150203;14.35;14.60;14.20;14.57;174884321;2516020224.00
20150204;14.60;14.72;14.28;14.30;129621466;1886445056.00
20150205;15.00;15.05;14.30;14.32;337061702;4973382144.00
20150206;14.28;14.58;14.15;14.25;163835590;2356073472.00
20150209;14.25;14.54;14.00;14.41;171924698;2454553600.00
20150210;14.47;14.75;14.33;14.66;153525979;2238448128.00
20150211;14.69;14.79;14.56;14.64;93584114;1372191488.00
20150212;14.69;14.70;14.38;14.57;80748086;1173109248.00
20150213;14.62;14.85;14.51;14.63;150471474;2211523584.00
20150216;14.40;14.49;14.30;14.46;133387516;1920460672.00
20150217;14.45;14.61;14.41;14.52;92371310;1343475200.00
20150225;14.50;14.54;14.18;14.30;126747641;1821660416.00
20150226;14.29;14.73;14.19;14.67;155956628;2262725632.00
20150227;14.70;15.00;14.65;14.70;145616495;2157812736.00
20150302;14.78;14.83;14.41;14.57;219237346;3192258816.00
20150303;14.48;14.51;14.15;14.17;174417640;2494347008.00
20150304;14.33;14.33;14.10;14.21;125920707;1787542400.00
20150305;14.04;14.11;13.81;13.91;173548564;2421469952.00
20150306;13.92;14.09;13.91;14.05;102177380;1432408192.00
20150309;14.06;14.87;13.80;14.68;316125124;4551188992.00
20150310;14.49;14.59;14.23;14.29;186295651;2677735424.00
20150311;14.35;14.73;14.31;14.45;168184844;2440617984.00
20150312;14.75;15.43;14.59;15.13;383002880;5746567168.00
20150313;15.17;15.55;15.03;15.10;281304228;4299112448.00
20150316;15.27;15.46;15.04;15.36;221860248;3387764736.00
20150317;15.41;15.50;15.25;15.41;239492456;3679377664.00
20150318;15.41;15.77;15.35;15.74;246058511;3827652096.00
20150319;15.74;15.90;15.47;15.68;234590051;3665620480.00
20150320;15.67;15.96;15.33;15.69;314995766;4929184256.00
20150323;15.82;15.89;15.63;15.79;246274047;3881893376.00
20150324;15.78;15.80;15.54;15.56;263719125;4123151616.00
20150325;15.42;15.52;15.06;15.16;216753837;3310645760.00
20150326;15.08;15.42;14.98;15.22;180799341;2750283776.00
20150327;15.22;15.43;15.10;15.26;154287074;2350890752.00
20150330;15.42;15.83;15.30;15.74;304476423;4760224256.00
20150331;15.95;16.41;15.45;15.57;402562174;6407352320.00
20150401;15.59;15.91;15.55;15.73;243966115;3830336768.00
20150402;15.90;15.98;15.45;15.66;238955501;3744579584.00
20150413;17.23;17.23;17.23;17.23;55307305;952944896.00
20150414;17.97;17.97;17.37;17.48;658547688;11626313728.00
20150415;17.43;18.29;17.36;17.87;437486039;7851853312.00
20150416;17.87;18.84;17.76;18.81;404986603;7365508096.00
20150417;18.96;19.45;18.28;18.32;543675523;10204445696.00
20150420;18.70;18.70;17.60;17.81;530851112;9699567616.00
20150421;17.96;18.18;17.82;18.17;263542425;4748971520.00
20150422;18.47;18.50;18.06;18.41;340839656;6247865344.00
20150423;18.50;18.67;18.07;18.17;273771769;5015812096.00
20150424;17.88;18.10;17.41;17.70;291759971;5184168960.00
20150427;17.80;18.60;17.80;18.44;407263594;7467653120.00
20150428;18.42;19.23;18.10;18.36;509425743;9496380416.00
20150429;18.60;18.86;18.41;18.48;373807969;6951257088.00
20150430;18.50;18.80;18.19;18.22;266457338;4920839680.00
20150504;18.23;18.35;18.02;18.16;213403798;3868502784.00
20150505;18.05;18.10;17.21;17.45;268345404;4737518080.00
20150506;17.60;18.00;17.30;17.54;261290546;4625262592.00
20150507;17.51;17.94;17.41;17.69;221369716;3929052928.00
20150508;17.78;18.10;17.40;17.70;218683284;3889491456.00
20150511;17.51;17.95;17.34;17.91;277208085;4867456512.00
20150512;17.82;17.94;17.56;17.77;223925207;3974051840.00
20150513;17.87;17.98;17.43;17.54;226209360;4015189248.00
20150514;17.55;17.80;17.40;17.49;184443821;3238528768.00
20150515;17.42;17.66;16.90;17.16;214743210;3714982912.00
20150518;17.01;17.18;16.84;16.85;159945727;2726765056.00
20150519;16.85;17.69;16.79;17.63;249232781;4332748800.00
20150520;17.63;18.60;17.61;18.04;354080266;6396818944.00
20150521;18.24;18.49;17.91;18.16;197171529;3591569664.00
20150522;18.33;18.71;18.21;18.70;311985398;5778315264.00
20150525;19.00;19.36;19.00;19.22;328933073;6306117120.00
20150526;19.24;19.39;18.92;19.20;282892923;5411636736.00
20150527;19.21;19.52;18.82;19.07;241168309;4623215616.00
20150528;19.06;19.13;17.85;17.92;292942371;5429786112.00
20150529;17.97;18.20;17.45;18.07;261551000;4689434624.00
20150601;17.92;18.99;17.62;18.83;280927296;5176270848.00
20150602;18.82;19.14;18.53;18.95;254037657;4801441280.00
20150603;19.00;19.60;18.55;19.45;358509084;6871298560.00
20150604;19.44;20.65;18.92;20.44;495979045;9920531456.00
20150605;20.99;21.21;19.51;19.99;377712452;7651487744.00
20150608;20.04;21.20;19.61;21.13;515964167;10671410176.00
20150609;21.15;21.70;20.61;20.83;366124464;7755194368.00
20150610;20.51;21.17;20.36;20.47;252920825;5237249024.00
20150611;20.57;20.80;20.07;20.36;227111582;4624733696.00
20150612;20.58;20.77;20.10;20.31;245179413;5002958848.00
20150615;20.48;20.73;19.33;19.50;321220962;6411293696.00
20150616;19.50;19.80;19.00;19.29;244464728;4736893952.00
20150617;19.62;19.77;19.28;19.43;252739372;4925319168.00
20150618;19.20;19.35;18.73;18.79;211448969;4014580480.00
20150619;19.00;19.09;17.90;18.00;250030785;4661571072.00
20150623;18.06;19.00;17.72;18.87;287932245;5301457920.00
20150624;18.65;19.08;18.20;18.93;273133786;5088378880.00
20150625;19.49;19.59;18.31;18.44;327306805;6251707392.00
20150626;18.16;18.68;16.86;17.40;393568223;7050535936.00
20150629;17.70;18.29;16.13;17.43;472020614;8278080000.00
20150630;17.60;19.00;17.60;18.72;491095674;8983116800.00
20150701;18.33;18.66;18.06;18.21;293674262;5395012608.00
20150702;18.81;19.18;17.95;18.65;524774699;9814648832.00
20150703;17.98;18.34;16.90;17.61;407322716;7192690688.00
20150706;19.00;19.00;18.19;18.82;814689731;15128545280.00
20150707;18.60;20.50;18.00;20.21;873948893;16915629056.00
20150708;19.00;20.80;18.19;18.41;943293199;18287187968.00
20150709;17.50;19.95;16.85;19.00;588626898;10872359936.00
20150710;18.57;20.25;18.30;18.99;707202252;13746919424.00
20150713;18.51;18.88;18.04;18.31;389268451;7160449024.00
20150714;18.02;18.18;17.51;17.87;355834793;6336410112.00
20150715;17.78;18.51;17.71;18.48;370764546;6703076864.00
20150716;18.48;18.49;17.80;18.15;227738299;4140280064.00
20150717;18.35;18.43;18.01;18.36;184194967;3358838016.00
20150720;18.26;18.49;18.05;18.44;191305543;3502137600.00
20150721;18.27;18.50;18.01;18.08;141710092;2577185024.00
20150722;17.91;18.00;17.73;17.85;147100276;2626580224.00
20150723;17.76;18.04;17.56;17.94;154940894;2773616128.00
20150724;18.00;18.19;17.82;17.90;168639884;3035791104.00
20150727;17.75;17.88;16.67;16.70;207240536;3616867840.00
20150728;16.57;17.35;16.44;17.04;293059395;4980539904.00
20150729;17.04;17.27;16.90;17.16;151816216;2598864640.00
20150730;17.15;17.33;16.98;16.98;110541303;1898233856.00
20150731;17.10;17.38;16.94;17.30;120903562;2073334784.00
20150803;17.20;18.22;17.05;18.09;237198553;4231772160.00
20150804;17.96;18.20;17.82;18.15;88969867;1605609728.00
20150805;18.06;18.22;17.85;17.91;63786791;1152536448.00
20150806;17.82;18.55;17.80;18.12;104721647;1915869952.00
20150807;18.10;18.47;18.06;18.29;97611655;1785386368.00
20150810;18.12;18.66;17.95;18.62;146451827;2680856832.00
20150811;18.49;18.50;18.01;18.20;119158095;2170867968.00
20150812;17.90;18.20;17.85;17.90;69756265;1256297728.00
20150813;18.16;18.16;17.65;17.85;70580929;1259620096.00
20150814;17.91;17.95;17.68;17.74;61911327;1100300800.00
20150817;17.58;17.65;17.20;17.33;85898649;1489369728.00
20150818;17.34;17.47;16.68;16.80;118951192;2037802240.00
20150819;17.04;17.17;16.68;17.13;120889448;2033145088.00
20150820;16.92;16.97;16.71;16.81;73389709;1235705216.00
20150821;16.71;16.95;16.22;16.54;102036287;1688909952.00
20150824;16.10;16.34;14.89;14.98;219566780;3350255360.00
20150825;14.51;15.34;14.01;14.71;198865771;2938765568.00
20150826;14.70;16.18;14.63;16.09;249867579;3881032448.00
20150827;16.38;17.70;15.81;17.63;250420469;4189866496.00
20150828;17.49;17.85;17.05;17.30;197787584;3448948736.00
20150831;17.17;17.24;16.62;17.05;142554697;2418625024.00
20150901;16.88;17.38;16.71;16.84;177645576;3032538112.00
20150902;16.45;17.08;16.30;16.77;173011243;2894747136.00
20150907;16.55;16.60;16.03;16.16;89992303;1473089792.00
20150908;16.16;16.97;16.05;16.65;99744306;1648957696.00
20150909;16.79;16.79;16.53;16.75;88645504;1476979456.00
20150910;16.60;17.35;16.50;17.29;141952541;2422977024.00
20150911;17.10;17.31;16.97;17.12;58833747;1010033536.00
20150914;17.10;18.41;16.75;18.35;238728459;4224243712.00
20150915;17.94;18.25;17.65;18.01;159682120;2859988224.00
20150916;17.90;18.21;17.48;17.88;92456985;1649211136.00
20150917;17.70;18.12;17.52;17.56;72462096;1290899328.00
20150918;17.52;17.96;17.52;17.71;55779290;994981760.00
20150921;17.60;17.75;17.41;17.57;51032930;896607936.00
20150922;17.65;18.10;17.52;17.96;61256088;1099849984.00
20150923;17.80;18.13;17.58;17.73;47881418;854955648.00
20150924;17.88;17.89;17.41;17.52;40028862;703968000.00
20150925;17.50;17.87;17.22;17.72;46496008;812576128.00
20150928;17.56;17.67;17.47;17.51;21257675;373021856.00
20150929;17.25;17.51;17.25;17.44;30162101;522340032.00
20150930;17.50;17.91;17.39;17.77;54828280;972151296.00
20151008;18.20;18.26;17.60;17.73;49182338;881085504.00
20151009;17.95;18.20;17.83;17.96;30962815;557496960.00
20151012;17.96;18.28;17.79;18.19;60847887;1099989888.00
20151013;18.16;18.24;18.01;18.06;43079671;779474432.00
20151014;17.86;18.10;17.81;17.85;28905263;519124192.00
20151015;17.93;18.51;17.80;18.34;79188955;1448179840.00
20151016;18.40;18.79;18.33;18.58;67386056;1255251072.00
20151019;18.56;18.56;18.19;18.25;55653065;1019756288.00
20151020;18.30;18.41;18.05;18.22;37834105;688780800.00
20151021;18.18;18.98;18.02;18.69;89199316;1636226560.00
20151022;18.42;18.48;18.22;18.29;43201464;791243648.00
20151023;18.26;18.36;18.08;18.19;46374401;842709760.00
20151026;18.33;18.35;17.98;18.07;65191820;1182859648.00
20151027;18.08;18.13;17.88;18.04;37451195;673297472.00
20151028;17.96;17.99;17.82;17.86;35544195;636052160.00
20151029;17.85;17.93;17.80;17.81;27189186;485101152.00
20151030;17.79;18.08;17.78;17.93;43475425;780550592.00
20151102;17.78;18.04;17.78;17.83;27526694;492637312.00
20151103;17.84;18.06;17.84;17.90;34258849;616527488.00
20151104;17.97;18.39;17.85;18.36;62343814;1133352832.00
20151105;18.30;19.08;18.18;18.57;177602375;3329491968.00
20151106;18.53;18.71;18.30;18.68;95910098;1778266496.00
20151109;18.75;19.98;18.75;19.08;202697172;3926534144.00
20151110;18.85;18.99;18.56;18.64;85968188;1608819584.00
20151111;18.64;18.64;18.31;18.44;50167495;925608704.00
20151112;18.55;18.57;18.17;18.27;43502782;796449664.00
20151113;18.13;18.34;18.09;18.14;35960742;653641216.00
20151116;18.01;18.17;17.93;18.10;34169052;616059264.00
20151117;18.20;18.45;18.08;18.14;58690618;1073245504.00
20151118;18.23;18.45;18.00;18.16;47020962;854764928.00
20151119;18.08;18.25;18.05;18.20;32778243;594877184.00
20151120;18.15;18.29;18.11;18.15;36231273;659327808.00
20151123;18.16;18.34;18.12;18.19;47651030;869174144.00
20151124;18.23;18.23;17.70;17.88;62211098;1111420160.00
20151125;17.85;17.85;17.56;17.73;66101173;1169696256.00
20151126;17.79;17.92;17.50;17.53;63766044;1127051648.00
20151127;17.51;17.51;16.90;17.04;67955529;1168267264.00
20151130;17.07;17.32;16.98;17.20;55002022;940653568.00
20151201;17.28;17.28;16.91;17.11;39788453;678415744.00
20151202;17.13;17.99;17.05;17.91;102164733;1800174848.00
20151203;17.80;17.98;17.61;17.78;71516047;1272599552.00
20151204;17.60;17.69;17.13;17.25;51544534;895112320.00
20151207;17.20;17.45;17.15;17.39;43689457;757778112.00
20151208;17.30;17.62;17.18;17.42;45180101;786526016.00
20151209;17.33;17.59;17.32;17.39;44067092;767061504.00
20151210;17.39;17.65;17.21;17.26;44071740;767406848.00
20151211;17.23;17.26;16.66;16.92;114185613;1927210880.00
20151214;16.75;17.09;16.50;17.06;94142190;1575700864.00
20151215;17.03;17.06;16.90;17.03;46157831;784493824.00
20151216;17.08;17.09;16.87;16.96;30786339;521687776.00
20151217;17.00;17.12;16.95;17.10;50191055;856073280.00
20151218;17.09;18.06;17.04;17.52;156986555;2766475776.00
20151221;17.43;18.45;17.35;18.23;152603076;2749053952.00
20151222;18.14;18.32;18.06;18.27;94006477;1712026880.00
20151223;18.28;18.71;18.17;18.19;108842854;2005574272.00
20151224;18.18;18.31;18.01;18.14;37409210;678405120.00
20151225;18.22;18.36;18.20;18.33;48926300;894866176.00
20151228;18.35;18.39;17.80;17.84;48737935;876240576.00
20151229;17.83;17.97;17.71;17.94;36577477;651978496.00
20151230;17.90;18.30;17.55;18.26;71266569;1275675648.00
20151231;18.12;18.33;17.91;17.99;72164923;1308243712.00
20160104;17.91;17.95;17.16;17.28;37340569;650573696.00
20160105;17.17;17.55;17.00;17.23;51577796;892179584.00
20160106;17.20;17.33;17.06;17.31;31982691;551646016.00
20160107;17.15;17.15;16.51;16.67;19981533;335909440.00
20160108;16.80;17.06;16.61;16.81;60822777;1024996352.00
20160111;16.68;16.68;16.00;16.04;65491242;1071917376.00
20160112;16.03;16.25;15.88;15.98;46828222;751250880.00
20160113;16.21;16.21;15.78;15.87;57343596;915062400.00
20160114;15.55;15.96;15.52;15.89;42963031;678479488.00
20160115;15.87;15.92;15.45;15.48;34421564;539614080.00
20160118;15.39;15.70;15.36;15.42;26735062;414899648.00
20160119;15.58;15.77;15.35;15.71;38835180;605769280.00
20160120;15.56;15.68;15.24;15.52;38930681;602278592.00
20160121;15.41;15.68;15.28;15.30;35322411;547241536.00
20160122;15.48;15.49;15.13;15.28;30700816;469666144.00
20160125;15.29;15.49;15.20;15.48;21843950;334419008.00
20160126;15.33;15.39;14.78;14.86;30208597;456333856.00
20160127;14.96;15.22;14.84;15.00;51268841;771408384.00
20160128;14.96;15.06;14.62;14.72;25477946;379361536.00
20160129;14.75;15.08;14.62;14.99;36467461;544618816.00
20160201;14.98;15.18;14.48;14.72;27035594;399202432.00
20160202;14.65;14.95;14.65;14.85;18777772;279081120.00
20160203;14.72;14.80;14.55;14.67;23660799;346543296.00
20160204;14.79;14.93;14.69;14.88;22319314;330677632.00
20160205;14.90;14.93;14.78;14.86;16885368;250744416.00
20160215;14.50;14.82;14.47;14.66;19290819;282388064.00
20160216;14.77;15.05;14.72;14.94;26569833;397122784.00
20160217;14.95;15.07;14.88;15.03;38285480;573493632.00
20160218;14.95;15.06;14.87;14.90;28765190;430450528.00
20160219;14.90;14.94;14.68;14.75;22515437;333076960.00
20160222;14.88;15.11;14.79;15.01;38640686;578307968.00
20160223;15.01;15.01;14.72;14.83;24862800;369124448.00
20160224;14.75;14.87;14.67;14.81;21475072;316686624.00
20160225;14.81;14.81;14.21;14.25;51130623;740824064.00
20160226;14.35;14.57;14.28;14.45;28683994;413497088.00
20160229;14.43;14.60;14.04;14.56;48318546;692907456.00
20160301;14.56;14.78;14.36;14.65;32028783;467774880.00
20160302;14.79;14.97;14.72;14.96;60456293;897678336.00
20160303;14.95;15.19;14.91;15.15;53511876;803689984.00
20160304;15.14;16.02;15.02;15.97;164467881;2572638976.00
20160307;15.90;16.00;15.65;15.78;41066485;649708928.00
20160308;15.78;15.99;15.21;15.96;45257082;704533952.00
20160309;15.73;16.08;15.41;16.05;74232024;1175103104.00
20160310;15.82;15.98;15.65;15.66;19886994;314373888.00
20160311;15.59;15.78;15.42;15.76;32789560;512388928.00
20160314;15.78;16.04;15.65;15.72;31496816;500190848.00
20160315;15.81;15.99;15.60;15.86;35520508;561733632.00
20160316;15.88;16.45;15.79;16.42;123657453;2016510080.00
20160317;16.39;16.40;16.11;16.23;46071149;748342336.00
20160318;16.39;16.40;16.04;16.17;59577653;965239488.00
20160321;16.21;16.44;16.11;16.22;50253793;816507328.00
20160322;16.27;16.42;16.16;16.19;33741962;548665856.00
20160323;16.26;16.29;16.18;16.18;19140021;310370784.00
20160324;16.18;16.23;16.01;16.11;23990803;386975648.00
20160325;16.12;16.20;16.10;16.13;15929295;257057440.00
20160328;16.15;16.20;15.81;15.85;22137582;355104576.00
20160329;15.90;16.05;15.76;15.79;19716528;313168224.00
20160330;15.79;16.30;15.78;16.24;29675475;478252576.00
20160331;16.30;16.35;16.02;16.09;25949603;418715072.00
20160401;16.18;16.30;15.98;16.27;38488344;620911552.00
20160405;16.13;16.37;16.07;16.34;39296938;637828864.00
20160406;16.21;16.35;16.19;16.26;30072583;488458880.00
20160407;16.32;16.35;16.05;16.10;29556313;477567488.00
20160408;16.00;16.21;15.98;16.16;22439805;361753056.00
20160411;16.16;16.57;16.15;16.31;31780847;521431200.00
20160412;16.41;16.41;16.12;16.29;17456359;284011232.00
20160413;16.39;16.68;16.00;16.48;40046940;662526912.00
20160414;16.50;16.68;16.37;16.46;22984200;379056768.00
20160415;16.56;17.04;16.46;16.93;58833767;990505856.00
20160418;16.76;17.27;16.72;17.06;50523260;862860032.00
20160419;17.21;17.23;17.02;17.11;30079607;515250048.00
20160420;17.11;17.36;16.80;17.33;78748333;1349077248.00
20160421;17.27;17.93;17.17;17.69;79412106;1395740416.00
20160422;17.60;18.02;17.56;17.87;55625558;993784320.00
20160425;17.75;17.96;17.41;17.90;39667820;705132096.00
20160426;17.81;17.95;17.60;17.91;39021652;697015488.00
20160427;17.90;17.95;17.81;17.88;25071611;448803392.00
20160428;17.93;17.93;17.67;17.88;28195786;503333056.00
20160429;17.87;17.92;17.73;17.75;19001557;338329920.00
20160503;17.79;17.85;17.56;17.70;35053706;620494464.00
20160504;17.70;17.71;17.59;17.65;24388752;430847904.00
20160505;17.65;17.70;17.46;17.62;20305075;357190016.00
20160506;17.62;17.65;17.30;17.32;29666028;519899744.00
20160509;17.33;17.45;17.21;17.30;23597962;408579616.00
20160510;17.11;17.41;16.98;17.04;28801521;496178880.00
20160511;17.06;17.32;17.06;17.15;20807100;358012832.00
20160512;17.02;17.58;17.02;17.46;26079241;453541568.00
20160513;17.41;17.62;17.34;17.57;23912086;419456608.00
20160516;17.55;17.64;17.48;17.50;37999862;667673536.00
20160517;17.49;17.53;17.39;17.48;13498637;235712608.00
20160518;17.41;17.87;17.39;17.82;46174348;814897792.00
20160519;17.74;17.86;17.67;17.81;17097754;304549536.00
20160520;17.76;17.93;17.70;17.88;14502842;259055456.00
20160523;17.88;17.97;17.48;17.52;16849858;297555968.00
20160524;17.51;17.51;17.32;17.33;8825574;153638720.00
20160525;17.59;17.59;17.44;17.55;10291661;180397504.00
20160526;17.50;17.80;17.50;17.69;12788326;226478688.00
20160527;17.77;17.77;17.62;17.66;7414410;131180232.00
20160530;17.75;17.87;17.62;17.84;20754633;369200384.00
20160531;17.88;18.03;17.81;18.00;41139084;739952896.00
20160601;18.09;18.09;17.73;17.83;22013672;393579392.00
20160602;17.82;17.88;17.66;17.73;10755312;190719568.00
20160603;17.80;17.83;17.71;17.78;9852612;175174608.00
20160606;17.73;17.83;17.56;17.64;12770352;225235536.00
20160607;17.76;17.87;17.59;17.80;11250355;199544448.00
20160608;17.75;17.84;17.65;17.77;9514926;168924720.00
20160613;17.58;17.79;17.29;17.32;16220713;284764736.00
20160614;17.33;17.50;17.29;17.38;10953458;190753280.00
